author,date,location,bank,star,text,like
Michael,12.11.2019,"Modesto, CA",bofa,1,"I opened a checking account and deposited funds into it. A few days later I'm told my account was going to be closed and a check for the funds would be mailed to me. It's been two weeks since the checks was supposed to be mailed and I still have not received it. I called Bank of America and they tell me it was never mailed but transfered to another department for processing and they have no idea when I will get it. This bank is terrible, its associates have no idea what they're talking about, they lie to, give you the runaround. This is the worst experience I've ever had with a bank! I know bank of America isn't hurting for money to the point where they have to steal mine.",7.0
Russell,12.11.2019,"Augusta, GA",bofa,1,Bank of America used to be great 'til they started hitting people with maintenance fees of 12 which to me is ridiculous and it's not right at all. How do they expect some to have a certain amount of money in there if they keep taking out 12 in maintenance fees. This is why they stink and I surely will be taking my business elsewhere.,7.0
Amy,11.11.2019,"Davenport, IA",bofa,1,Updated on 12/05/2019: So I opened an account back in September. My husband and I were mailed debit cards he got his pin number I didn't. So I had to call customer service and request one because you apparently don't get to pick your own pin number... They said it would take 7-10 business days to get a pin number so with that being said my account was absolutely useless beings I couldn't even activate my card without a pin number so the account sat idle for a while. I finally get the pin number in the mail and I set up my mobile banking app and set up my direct deposit and I also got an insurance check in the mail for 1700 bucks. So instead of getting the check cashed at a bank I deposited it through the mobile app. Within 5 minutes of me depositing that check though the app my account was frozen and closed due to a security issue.,6.0
Anon,11.11.2019,"San Francisco, CA",bofa,1,"This bank places completely unnecessary holds on financial transfers just so they can make money off the float. This is not only consumer unfriendly but also a total scam. I needed some funds transferred after many similar transactions over a 25 year period, and they placed a ridiculous 9 day hold on those funds so they could profit from what they would earn by holding the amount. Bank of America should be ashamed of its terrible practices under the fake umbrella of risk management.",7.0
Janesa,8.11.2019,"Arlington, TX",bofa,1,"Bank of America and these RIDICULOUS policies are the problem. I deposited a money order on 11/05/2019 which was dated 10/31/2019 and it has already matured and it's verifiable. Why are the funds being held until 11/15/2019? Now, my account is in the negative because Bank of America has charged me monthly maintenance fees but are holding my money. As soon as this situation is cleared up I am DONE with Bank of America!!! Account Closed as of November 15th!!! Very Disgruntled",10.0
marcel,6.11.2019,"Livingston, CA",bofa,1,"I would give a zero but cant or any negative numbers. I made 3 deposits for a total of 1500 dollars. Checked my account, the bank took the 1500 and said I can't deposit my wifes or 2 yo sons ssdi check in my account. Problem is I've been depositing these checks for the last 4 years the same either ATM or Mobile banking. Never ever ever an issue until today Nov 5 2019. They wont give me my money back nor will they give me the original check. They tell me to have a new check issued. Problem is You cant re issue a Government check that has been cashed. They are thieves and have stole money from me and now I am overdrawn by 600.00. Dont ever bank there.",10.0
Shelley,5.11.2019,"Catasauqua, PA",bofa,1,Recently I had to wait one year to get a refund on a check fraud for a stolen check on my account and I had to micromanage the process continually because they kept losing my information. Now I did not get a refund to my checking account for a store return and I cannot talk to a live person to figure out what went wrong.  Bells and whistles are fun for bank services but God help you if you have a problem and need to talk to a live person without a one hour long wait. 2 strikes and you are out. Goodbye Bank of America.,4.0
C.,1.11.2019,"Kearny, NJ",bofa,1,"By phone they are great but in the bank specially in Kearny NJ they are absolutely disrespectful I can’t go there. I was with my children so my option was to be quiet and never come back. My husband and I when we need to do something with the bank we use a customer service by phone, only use the Atm there, and never talk to them again in my life.",2.0
Mercedes,31.10.2019,"Boca Raton, FL",bofa,1,"I am so disappointed by your customer service. I called to get a statement, they sent over the wrong one. I had to called and be one the phone for 1 hour to clear up the wrong statement they sent. The call got disconnected and the representative didn't even have the decency to call me back to finish clearing things up! Called the next day, they gave me the option to mail or fax the statements again. I asked for it to be FEDEX, the customer representative had the audacity to say they can not because it would cost Bank of America money! Bank of America sent the wrong thing. Instead of apologizing for the mistake and making things right with the customer, they care more about making money. Very very disappointment. I will be looking into switching banks.",3.0
Loanne,30.10.2019,"Dublin, CA",bofa,1,"If I could give this bank a zero rating star, I would. I pay the yearly fees for the Bank of America Alaska Airline credit card and they had a promotion to transfer balance for zero interest for 1 year and I took advantage of the promotion. However, I started getting charges for the interest anyway even though I have been paying above my monthly payment. The reason was because I have been making new purchases on my card and even though I made more on my monthly payment, the bank is still going to charge me interest anyway. WTF!! If you like to pay interest then go with Bank of America otherwise there's plenty of other banks that you could get your credit card from and pay no interest with their promotion. HORRIBLE CUSTOMER SERVICE and WILL CHARGE YOU AN ARM AND LEG for their interest.",
Yelizaveta,29.10.2019,"Hallandale, FL",bofa,1,"Prepare to waste your time with this bank. First of all, it took forever to set up automatic payments for my Bank of America credit card. I had to set up an appointment with an advisor at the bank, go there and fill out a form to set them up. The advisor then sent the form to set up the automatic payments and it took a whole month to set them up.",5.0
michael,29.10.2019,"Stevenson Ranch, CA",bofa,1,I retired in San Miguel Mexico so Bank of America closed my debit card. I paid $15 for a new card but never received it or heard from them again! So now I'm stuck in Mexico with no way to access my money! They are incompetent and don't care about people!,5.0
Janice,23.10.2019,"Arlington, TX",bofa,1,"Over a weekend, I opened a new account online with BOA with a $300 promo special. The following Monday I go into the bank and am told that we need to open a new account and transfer the deposit and promo over. I was at the bank for 4 hours. 3 months later, I go into the branch to inquire about the $300 promo and am then told that they cannot pay and have to put in an escalation. So, I spend 3 hours in the bank as we put in an escalation.",12.0
Pamela,21.10.2019,"Diamond Bar, CA",bofa,1,"Deposited a check for $15,000 (my sister's check) on the 15th of mo. in ATM. Found out they put a hold until 24th of month. I called to complain. I have put checks from that account in my account before. BofA suggested that she stop payment and I get cash from her bank and deposit. When she called her bank the funds had been withdrawn on the 15th, same day that I deposited. I called back to let them know that and still they said the hold would stay. Clearly a 43-year customer means absolutely nothing to B of A. They could have cared less. Time to finally cut the ties.",12.0
Jesse,19.10.2019,"Mountain View, CA",bofa,1,"They force you to pay fees of $12/mo if you don't do direct deposit or have $1500 in checking. I was forced to get a BOFA account to pay off a credit card that kept rejecting my credit union. Also, they keep rejecting me for credit cards despite an excellent credit rating. One time I told this dumb woman they had on the phone I had $60,000 in investments and no income at the time and she didn't get it. Avoid them. Go with Chase or Citibank.",7.0
Jacqueline,19.10.2019,"Oakland, CA",bofa,1,"Bank of America is holding a check I deposited at a Bank of America ATM for seven business days despite the fact that the payor is a known and credit worthy payor and I am a multi decade customer in good standing. I spent 25 minutes on the phone with a supervisor pleading my case because I have checks drawn against this deposit and still the bank is withholding the entire amount of the check. Apparently the law requires at least $2,000 be credited if the payor bank is a local bank which it is. Basically B of A is using scare tactic of money laundering risk as an excuse to earn extra fees by holding on to customers' funds. Another way for the bank to profit from the float on their customers' accounts and forcing customers to use overdraft or draw on HELOCs. This is so unethical. I am going to look for another bank.",9.0
Marguerite,17.10.2019,"Youngstown, NY",bofa,1,"Military Rd. Branch Niagara Falls NY. The bank manager is rude, disrespectful, and lacks the knowledge and people skills necessary to do her job. When you have to sit and refuse to leave in order to solve a problem, and only after the cops arrive it gets solved....HOUSTON WE HAVE A PROBLEM! 'Nuff said. Joseph",4.0
Diane,16.10.2019,"Smyrna, DE",bofa,1,"The ""regulatory specialist"" contacted me but I have left over six messages and no one returns my call! I am angry and frustrated that they do not follow through with their customers. There is no one place to write, as I finally decided to do, so hopefully corporate headquarters will do something!",4.0
A.,15.10.2019,"Inman, SC",bofa,1,"I’ve been banking with Bank of America for over three years. 75% of my work over the past three years has been with a large manufacturing company that is less than a mile from my local Bank of America. I am a general contractor who works for this local company on a regular basis. Bank of America has put checks from them on hold two weeks in a row and has done this often, averaging once a month over a three-year period. They tell me It is because the checks are more than $5000. Most all of my checks that I deposit are more than $5000, so why should I bank here? There is no reason to put a hold on checks that they know from the history of my account (and the fact that it is a huge corporation) that it has plenty of money. Now is the time for me to change banks. With the high technology that we have in this world, they should know if a check is good or not and not put a check on hold for no good reason.",8.0
Connor,15.10.2019,"Loveland, CO",bofa,1,"I made my first late payment with BoA, which happened to be one day late. They refuse to work with me even though I've had a long history of on-time payments. Congratulations, you've lost a customer. Enjoy my $25 late fee because that will be the last you ever see from me.",12.0
Derek,14.10.2019,"Lincoln, NE",bofa,1,"This is the most unprofessional, unreliable service I have ever seen. Don't count on BoA to uphold any agreement that they sign, they will inevitably ** you. And definitely don't count on their ""customer service"" being any help at all as they won't even listen to your complaint, they will simply parrot back the ** script they have in front of them while constantly interrupting you. Rude, incompetent, and a mystery how they maintain any accreditation whatsoever.",16.0
Breana,11.10.2019,"Fort Myers, FL",bofa,1,Their customer service system sucks - Their system sucks because you have to talk to a different person every time you call and reiterate your problem over and over again. They do not understand how big of an inconvenience this is for customers like myself who have to deal with the same problem for two months. They denied my claim 3 times because they cannot figure out which claim it is categorized as and how needs to be filled out. They also deny your claim even if you have provided the information they asked for. They do not get back to you in a timely manner. ,11.0
Darlene,9.10.2019,"Chicago, IL",bofa,1,"I wanted to be safe. I had a small casino win (1575). The Horseshoe ask if I wanted cash or a check. I said check just in case I was robbed on the way home. I got up, went to the bank Saturday morning (inside). I spoke with the Branch Manager. ""Oh sure. We will give you 500 dollars counter credit this morning."" I said, ""are you sure."" ""Yes, of course"". ""The rest will probably clear on Tuesday after 5 pm. Guess what!!! I checked my account Tuesday morning -491. I have never in my life had a negative balance. I am done. So done. Liars. I ask them before I deposited this check whether or not it would clear. Is it a deposit hold on the check until 10/17. Mind you I deposited this check on Saturday October 5.",9.0
D,8.10.2019,"Milford, PA",bofa,1,"Computer upgrades are supposed to be seamless to the customer. At BOA, they seem to advocate the opposite. My current problem is the inability to schedule regular transfers -- between accounts as well as to outside parties. These have been routinely rejected over the past few weeks without explanation. Also personnel at the branch banks are NOT given the authority to help with these problems. Reaching an online associate is its own frustration costing much time as well as aggravation. I am called a Premium Platinum something, something customer but I am treated in a way my own business would never treat any customer. Perhaps BOA has grown ""too large to succeed"" to twist a phrase. In any case, I am getting very close to taking my business elsewhere after 15 years with the bank. This is only the latest installment of an ongoing saga -- structural incompetence or lack of care?",5.0
michael,8.10.2019,"Belmont, CA",bofa,1,My wife and I have been a Bank of America customers for over forty years. We have banked at the same location in my town in the San Francisco Bay area the entire time. We will close our account as soon as we make arrangements for payroll deposits and recurring automated payments. My wife and I are recently retired from over forty years as educators in our area. We do not have complicated financial dealings and have only our credit union account as our other banking institution.,9.0
anonmyous,8.10.2019,"Anonymous City, MI",bofa,1,"We were entangled in a mess whereby Bank of America enrolled us in a program at reduced payments and reduced interest rate. We paid the proper amounts due but were subsequently told that we were not enrolled in such a program and the bank charged us late fees. The original enrollment associate was supposed to have a read a disclosure stating that we would have to wait for a letter of approval. A subsequent associate informed us that the enrollment associate ""never actually did anything to move the process forward but just left the paperwork dangling, with nothing done.""",5.0
William,8.10.2019,"Houston, TX",bofa,1,"Our company has been in existence for 4 years now. We recently received a payment of $12,500 from our customer using Bank of America Merchant services. This was our 2nd transaction through BOA merchant. The first transaction took place earlier that week. We have never to this day had a charged back transaction from a client to this day. Bank of America held the payment HOWEVER charged us the processing fee for the payment! It's been 12 weeks and they are still holding the funds. There has been no charge backs no this payment or any other payments. ",9.0
mike,7.10.2019,"Eastpointe, MI",bofa,1,"Since our first month banking with this company, we have had nothing but issues with them. Fees we were never told about are being removed monthly from our account(s). We signed up for overdraft protection, that they offered, but they didn't tell us or let us sign up for the REAL overdraft protection. They only signed us up to have money removed from our savings account if our checking went over. Overdraft protection should come standard across the board as a courtesy, and you should have to opt into allowing overdrafts. The standard at this company is the opposite, their goal is to allow everyone to overdraft as quickly as possible, so the company can turn profits and take your money. They are a for profit organization that could care less about you, the customer, or your money. This is the reason you have to pay them if your account does not have enough money in it monthly. ",5.0
Bernadette,7.10.2019,"Delmar, NY",bofa,1,"I am SO OVER this bank and its deplorable ""security"". I use that word for lack of another printable one. My husband and I have been ""preferred"" customers for years and they only thing preferred about this bank is that we receive letters advising us to cancel our existing visa due to their hacking this bank has been on the receiving end for years. You would think that a bank that has been conducting business for so many years would have a decent, or at least a 20th century security system. 10 years ago I began receiving ""scam"" mail from BOA on their letterhead that was asking for personal info. When I reported this to BOA, they never responded via mail or a personal phone call that they had received these scams. Now, today, yet another letter from them advising us of the possibility of a ""hacking."" As of today I am done with BOA and all of their weak security and protection of their customers.",5.0
Matthew,1.10.2019,"Columbus, GA",bofa,1,"I called into the customer service line to ask some questions about a deposit I made. The first representative I spoke to did not speak very clearly and was mumbling. After I asked a few question, his only response was that he was not sure and then proceeded to ask if there was anything else he could help me with. I asked to speak to the supervisor, who from the moment they got on the phone, was extremely hostile. She was very rude and told me multiple times that my knowledge and understanding of the topic was incorrect and continuously asked me where was I getting the information. When I told her the information came from their website and banking terms & conditions, she told me I was lying and that I clearly could not read properly. This was the most unprofessional experience I have ever had at a bank and it is a shameful representation of this company. ",7.0
Marlene,30.09.2019,"Fort Lauderdale, FL",bofa,2,"We closed our business checking account at which time we were not notified that the business credit card would also be closed by BOA. Upon viewing the account online as that is the only way to see the balance, we noticed there were Un-Spent Cash rewards (never expired). Trying to redeem them online was futile, so I called only to be told that there is nothing they can do because the account was closed. I asked for a credit to be issued to the card - sorry no can do. So basically they have stolen a couple hundred from us using the card at their recommended partners/vendors. Once a card is closed by either BOA or the consumer the cash rewards should automatically be applied to the balance of the card or checked issued to consumer for the balance unused cash rewards. M. **",3.0
Ian,28.09.2019,"Palm Springs, CA",bofa,1,"After over 3 decades as a Bank of America preferred client, I've gotten so disgusted that I'm closing all of my BofA accounts. Service has been on the decline for years. New rules are added that are anti-consumer. They recently put a 10 business day hold on a $20k federal gov check -- making $0 available immediately! BofA earns interest for 10 days on a check that cleared in seconds. Shameful. Bill pay sent out checks that arrived late. No accountability and lots of finger pointing. So after all these years BYE BYE BofA!",9.0
Prateeti,27.09.2019,"Hillsboro, OR",bofa,1,They are worst bank! They didn't give my bonus points even after I met criteria. It was useless following up with them as they are good making EXCUSES! Go to some other bank for better Customer service!,4.0
Simone,25.09.2019,"Gaithersburg, MD",bofa,1,"Hello,",7.0
Kristopher,25.09.2019,"Yuba City, CA",bofa,1,"For several months my account was charged without me noticing. When I brought it up to them they said it was a mistake and would refund the money taken. Then they said they could only refund the past few charges by policy. They weren't supposed to be taking the money in the first place, and would only give some of it back because their ""policy"" apparently makes it okay to steal money if you don't notice immediately.",7.0
ALBERT,22.09.2019,"Hidalgo, TX",bofa,1,This is by far the worst credit card company I’ve had the bad luck of applying for. This company will stick you with fees every chance they get!!! I feel they are not a trustworthy company. I use the payment app to pay on the due date but they have this “trick” where you get tagged with a late fee if it is not sent in by 10 pm on the due date. I live in central time and made my payment at 11 pm and it was considered late; Mind you it was still on time where I am at. What kind of freakin gimmick is that? Customer service sucks the worst. I literally was waiting for someone to answer my call to ask about that late payment fee and guess what...47 minutes waiting for an agent to answer and nothing!! BOA you can kiss my butt. I paid off my balance and closed this account down. This is a crappy company every which way you look at it.,7.0
Shameka,20.09.2019,"Los Angeles, CA",bofa,1,So I deposited check for $4500 come to find out someone had basically stole my money via the Internet. I open up a claim with Bank of America and they denied the claim saying that I was responsible even though they originally told me that the withdrawals were coming from New Jersey then it was North Carolina. Nevertheless they were not here on the West Coast and they refused to give me my money back. This bank is ghetto and are thieves. Something needs to be done as they should not be allowed to just steal people's money like this.,10.0
Sierre',20.09.2019,"Waynesville, MO",bofa,1,Called in about an overdraft (That I had for less than 24 hours) that I tried to take care of by Zelle money from another account to my Bank of America account. I was still charged the 35 dollar overdraft fee. I called in to see what could be done since I tried to take care of the amount right away. (Keep in mind all less than 24 hours) I over-drafted by 15 dollars and charged 35 dollars overdraft fee. I was told there wasn’t nothing they could do unless it was a charge that I didn’t authorize. It was an OnStar Subscription trial that ended. ,5.0
sherri,19.09.2019,"Laguna Woods, CA",bofa,1,"Today, September 19, 2019 I had an appointment which I made online with BoA's office at 24211 Paseo De Valencia in Laguna Hills, Ca. I arrived on time and had my appointment form with me. I was approached by ALEX who wanted to know who my appointment was with. I didn't know. He ""grilled"" me on what my business was about and stood very close to me. He was not customer service. On the contrary, he was surly, defensive, and full of his self-importance. I asked to speak with the manager. No customer training here. I asked for Alex's last name so that I could contact CUSTOMER CARE. Nope - Alex didn't feel comfortable giving me his card - this is a business that solicits customers.",9.0
Adrian,19.09.2019,"Lansing, MI",bofa,1,"All I can say is that's too bad that B of A makes you feel like you're at the circus. They pass the ball from one to another and contradict themselves even though they're being recorded. If you like headaches then this is your bank??? I paid balance off and put my cards to sleep, not making any money on me no more...",9.0
Cheryl,18.09.2019,"Farmington, MI",bofa,1,"I have been with Bank of America since they took over Standard Federal/Lasalle---so 25 years or so. I had a 23% interest rate credit card from 2013 until last week. Don't remember what my credit line started at, but it's now $13,500. I carry a high balance $8,300 - but I have NEVER made a late payment. Additionally I have a checking and savings account. My checking is tied to my savings account for overdraft protection. While admittedly a little sloppy over the years, I didn't think too much about overdrawing my checking account from time to time--though it was always inadvertent. I figured that's what it was for AND BofA made $12 off of everyone of those transactions----which might happen every 2-3 months or so. Nothing major---$15 here or there.",7.0
Marguerite,17.09.2019,"White Plains, NY",bofa,1,"I have been with BOA sine they took over Washington Mutual Bank some 20 years now. Money was sent to my account by accident using the Zelle App. The money was to go to my credit card account with another bank. The person who sent the money thought it went to the bank I requested. I contacted the person who sent the money & was told they sent it to the account I requested the money to be sent. After not seeing the money, a call was made to my credit card. I was told by the card company to contact the person who sent the money or Zelle which the person did. The person was told it was sent to my BOA account.",
Dennis,17.09.2019,"Houston, TX",bofa,1,"Dealing with Boa FRUSTRATING! Made a deposit. A hold was place on it for 11 days, the written reason was “specific reason” the check may be returned. Receive stories, told “specific reason” was not on receipt that I received. Have been told fraudulent and stop payment checks are processed through the Federal Reserve Bank. Really where is the fraud between company to company transaction deposited. Told to call client and tell them no more services be performed until the bank's expiration date of hold has passed.",6.0
Cynthia,16.09.2019,"Mesa, AZ",bofa,1,"Several months back my mother and I decided it was time for a Durable Power of Attorney. My mother has Alzheimer's and she is in a confused state 98% of time. I live in a 1964 mobile home and mom has come here to live. It's not as nice as her homes have been. So I have spent a lot to make mom comfortable and feel secure, yet keep her safe from wandering. I am unemployed as mom needs someone with her 24/7. About 2 weeks ago BofA put a hold on mom's money accusing of not having moms best interest. I can account for almost all of the money, in the meantime our bills are all bouncing. We have little food, no gas in the car and the worst our power has been shut off in triple degree hot weather. And BofA has mom's best interest in mind....NOT!",10.0
Guillaume,13.09.2019,"New York, NY",bofa,1,"Called from New York to try and resolve a simple issue related to my credit card. I was transferred 3 times (talked to 4 agents total). Each time, I had to wait about 5 minutes for the next agent to pick up, reconfirm all of my information, and re-explain the issue. The first three agents were polite but unhelpful/not qualified to help. The last agent was rude in addition to being unhelpful. I hanged up after 45 minutes on the phone, with my issue still unresolved. Will go to an actual BofA location to speak to someone face-to-face. What a lost of time... This is as bad as customer service gets.",5.0
Caitlyn,13.09.2019,"Cranston, RI",bofa,1,"I opened a checking and savings account online with BOA. Got immediately approved, set up my account, downloaded the app, and deposited money. I received my debit card in the mail and a day later received a letter stating they closed my accounts. I called and they had no real explanation as to why they closed my account. I guess they don't want any new customers. I certainly will never be one.",5.0
Diane,12.09.2019,"Columbus, NJ",bofa,1,"I have banked with BofA for several years. My account was recently locked by Joseph ** in the Fraud Dept. He locked my account this past Monday and I have been unable to pay my property taxes which are due on Friday. I have also been unable to get cash or go into my account in order to begin moving my ""bill pays"" to another bank. I have been more than courteous in trying to resolve this both in person at my branch and with Joseph via phone. I spoke with Scorpio at the 800 number provided on my account yesterday when I tried to access my information online. Joe finally returned my call as I was speaking with Scorpio. Joe instructed me that I needed to go to my branch when they open today which I will before he shuts my account down.",5.0
J,11.09.2019,"Bronx, NY",bofa,1,"Ok, I am away from the country. My check gets placed on a 10 day hold. They have me a $100 emergency credit until the check clears. NO the $100 gets deducted ASAP the following day and still check still on hold. Called 3 different times explaining the situation in a foreign country, a representative states, ""We did put a travel flag on your account."" So, you know I am away in the country still do not release my funds and say there's no history of me depositing any check from my current employer. How you tend to help people when you hold their money for your benefit. I find this bank so displeasing. I do not understand how they manage to keep their clients.",4.0
KC,10.09.2019,"Darien, CT",bofa,1,"After waiting 10 minutes to be answered, the BOA rep was as unhelpful as possible. I deposited cash in a new account in August, and it took 3 weeks to receive an ATM card to be able to access the funds. BOA blamed it on the weather. The credit card that was applied for at the same time is still nowhere to be found, and BOA rep couldn't tell me the status... It wasn't her department.",6.0
Leonard,10.09.2019,"Fullerton, CA",bofa,1,I have been a business customer for 22 years. I deposited a cashier's check for $50K for a car I sold. The person buying it and I both didn't want any problems so we went and got a cashier's check thinking it would help. BOA decided they needed to put a hold on on for 10 days. I spent 3 hours between yesterday and today trying to make some sense of why they needed to hold it. The bank employee even called the issuing bank and they said it was good and it was already cleared. My bank says they haven't heard from them and this is why they put a hold on it. ,9.0
Es,10.09.2019,"Hutto, TX",bofa,1,"Please do not bank with BOA. They like to rip off hard working people. Their fees are way too high. My account is currently negative and one of my auto draft payments of $7 hit my account and I was charged $35 dollars overdraft fee. Which don't make any sense because that's a high price to pay for a little amount. They said ""well you should have made sure that you had enough in your account to cover it."" Well jeez I'm not perfect. We all make mistakes, plus I'm not rich like everyone else, and I'm not going off spending my money like there's no tomorrow. Had to make sure my bills are covered. I forgot!",12.0
Arturo,10.09.2019,"Laurel, MD",bofa,1,"I am very unhappy with BoA's approach to cash cashier's checks which are considered according to Regulation CC (Reg CC) of the Federal Reserve, cashier's checks are recognized as ""guaranteed funds"" and amounts under $5,000 are not subject to deposit hold, except in the case of new accounts which is not me. Well, BoA is clearly not following this regulation. Actually, according to this, BoA is holding funds without a reason. I think this is the end of my relationship with a bank institution that does not care about its clients....Moreover, this check is deposited in my account every month, they could not give me a reason for the hold....",7.0
Laraye,10.09.2019,"Raleigh, NC",bofa,1,I have been with Bank of America for 10 years. I have had bank charges in the past for overdraft fees and I understood why it happened. I was shocked by a bank charge of 35.00 for a cover of 1.26. I still don't understand it. I called the bank 800 number to ask why. This guy was pleasant. Told me that my account was low when a check came through. The amount was 1.26. The bank charged me for paying that. I was so upset. When I look into my account it does not show any negative transaction. It just show the charge of 35.00. ,6.0
Yitzchok,9.09.2019,"Spring Valley, NY",bofa,1,"You will wait Looong to get a Representative and at the end, they will NOT help you. Just say, ""Sorry oh sorry, but I can not help you for that."" They don't know that you are a human person. If you don't have an account DO NOT OPEN ONE. If you have one I think to be on the safe side just close it.",5.0
Joseph,9.09.2019,"Madison, WI",bofa,1,"I was unable to access my account information on the mobile app or full site online. I called several times with no help. I made one last attempt to figure out what was going on as I was shocked no one returned calls or attempted in any way to contact me with any potential issues. I finally reached someone and they simply stated the Bank can close accounts anytime they wish. I used to respect Bank of America but with behavior like this I have reason to claim their unethical business behavior must be in some way based on bias. I still have received no correspondence or anything indicating account closure. This is just plan sad business practice and from such a large institution. If anyone deals with this Bank, I wish you luck. I will be taking my business to an institution that is customer friendly and will treat me with respect and equality and without prejudice.",6.0
Jeffery,7.09.2019,"Enola, PA",bofa,1,"BAS has announced they are discontinuing ShopSafe. ShopSafe is one of the true differentiators that BAC has provided. ShopSafe is absolutely the best mechanism to avoid having your credit card number hacked/stolen and then dealing with all the ensuing hassles. I can shop online, with any vendor, and virtually zero risk of having to deal with my credit card number getting exposed. Do you hate the pesky auto-renewals when you sign up for something? ShopSafe easily deals with that by limiting how much and how long charges can be made. Sure, credit cards protect you from fraud, but you have to get a new card, deal with that all the places that you use your card, sometimes the hassle of proving you didn't make the charge, hassles with auto-renew, etc. Without ShopSafe, BAC is just another credit card with nothing special about it. Big mistake BAC - someone made a bad decision.",7.0
Samantha,6.09.2019,"Ocala, FL",bofa,1,I just recently deposited a check from my job which is a government job. When I checked my account the next day to see if it was cleared it stated that they had a hold on it for 6 days maybe 10. I called the company and spoke to Janet to see why they would hold it for so long. The check was less than 800. They said they hold checks up to 10 days. This is money I needed for medication and to feed my kids. They would not do anything for me just told me I had to wait the 10 days. ,8.0
Cynthia,6.09.2019,"Pembroke Pines, FL",bofa,1,"I have been a BofA customer for 21 years and every month for at least 15 years I have made a single check deposit of over $10,000 into my account from one of my accounts at another bank. And now when I deposit it into the ATM, I get an automatic response that it will be put on hold for at least a week because ""check specific information indicates item may be returned"". Not once in the 15 years has it ever been returned and the banking information hasn't changed for years so why is there now a hold? When I called my other bank, the funds are already gone, but yet BofA still won't release the hold. ",8.0
Rafael,6.09.2019,"Pennington, NJ",bofa,1,"Bank of America offers you the CLOVER terminal to accept all credit cards, what they don't tell you is two important things: 1- The commission they charge you is not fixed, it can go up to 5.9% in certain transactions.... 2- You can't cancel the service when you want - that should be a regular option and a pure decision of the customer - they grab you until a contract you never signed, terminating before their date will cost you $500. So, if you want to pay a monthly fee of $20, a commission they modify at their own criteria and live with it forever. THIS IS YOUR BANK.",4.0
Spencer,6.09.2019,"Lilburn, GA",bofa,1,"I have been a BofA Alaska Air customer for 26 years. Never missed a payment, always paid the annual fee. This year, a recurring charge switched to my account that I was unaware of. It was for $36. I missed the payment and they reduced my credit from $10,000 to $500. Absolutely unbelievable. I called many times but realized that people are not treated like people, but as a number on a page. After 26 years with 0 issues, I am parting ways with Bank of America over one missed $36 payment. Save yourself some pain. If you want to be treated like a person and not a number, go to your local credit union, or anywhere else. Just don't go to Bank of America.",12.0
Doris,6.09.2019,"Saint Louis, MO",bofa,1,"Updated on 09/24/2019: This is an update of my review of Bank of America, dated 09/06/2019. During the weekend of 09/07-09/08/2019 I sent random emails to different departments at Bank of America. The following Monday, someone from Bank of America called to ask if I had food or medicine, when she realized that I am a senior citizen, with multiple disabilities, and a Vietnam era veteran, she became HIGHLY concerned, after I told her my situation with Bank of America, she said that she would get back with me. Surprisingly got back with me after several hours. ",6.0
J,6.09.2019,"Richardson, TX",bofa,1,"I've been with BofA since 1989. Never had any issues with anything except for this, today, SHOPSAFE says “As of September 20, 2019 you won't be able to use the ShopSafe® service, including any saved virtual credit card numbers. If you have ShopSafe card numbers saved with online merchants, please update with your current credit or debit card information.” Now, SHOPSAFE no longer works....(Many of us, Bank Of America card users are about to field a waive of Card Frauds again), without ShopSafe Pseudo-Card Number to circumvent this. Was this intentional to STOP protecting BofA customers? Please help.",7.0
Stanley,6.09.2019,"Longdale, OK",bofa,1,I’ve been a credit card customer for about 20 years. Only 3 late payments in that time. Yesterday I paid the cards off entirely and this morning Bank of America closed the accounts. When I called customer service I was transferred to a credit analyst and was told that I no longer meet their desired customer profile and that they would not accept me as a customer anymore! On further questioning they stated that since I had paid off the account they would have no interest income from it and that made me undesirable.,8.0
Lucy,4.09.2019,"Dallas, TX",bofa,1,"Leaving after 20+ Years Over their customer service. I've banked with them for 20 years and they're going to lose a loyal customer over a $25 fee. They make more $ off of my $ than I do and ""there's nothing they can do"" to resolve my issue. Done.",7.0
T. K.,4.09.2019,"Alpharetta, GA",bofa,1,"Worst customer service experience from Albuquerque location. Since we are a business we often receive cashier's checks for high dollar amounts from customer's banks in customer and our business names. Both parties then sign the back of check and we deposit it. In this particular case the amount was credited and then deducted without any clarification. Upon contacting business customer service I was told since the check was made out to customer and our business name it can't be deposited, and that the check has been shredded. And I need to get a new check from customer.",6.0
Jared,4.09.2019,"Kingwood, TX",bofa,1,"Bank of America is a joke and long overdue for going out of business. Every single time I’ve called in the last 5 years as a business customer I’ve had to wait no less than 30 minutes. They make mistakes often, they are unfriendly, they’ve dropped my calls on several occasions, etc. This oligopoly needs to go. Yuck.",7.0
Charles,31.08.2019,"Mount Carmel, IL",bofa,1,"I have been a loyal credit card customer of BofA for many years, always paying my card off monthly, fully, and on time. Recently, BofA issued me a new card. Statements on this card went to my spam box. I was never able to see one, nor could I navigate the BofA website well enough to set the card up on automatic payments. Two months of my not paying a bill that amounted to $60.00, because I never saw the bill, caused BofA to drop the card I have paid, according to their records, over $50,000 on -- and to lower the amount of credit available on the new card, the one I had not paid, to $500. Adding insult to injury, BofA caused my near perfect credit rating to drop by almost 150 points. ",9.0
